Country,Edition,Total Score,Status,Year Covered
Malta,2014,23,F,2013
Malta,2015,23,F,2014
Malta,2016,23,F,2015
Malta,2017,23,F,2016
Marshall Islands,1994,18,F,1993
Marshall Islands,1995,19,F,1994
Marshall Islands,1996,8,F,1995
Marshall Islands,1997,8,F,1996
Marshall Islands,1998,8,F,1997
Marshall Islands,1999,8,F,1998
Marshall Islands,2000,8,F,1999
Marshall Islands,2001,8,F,2000
Marshall Islands,2002,10,F,2001
Marshall Islands,2003,10,F,2002
Marshall Islands,2004,12,F,2003
Marshall Islands,2005,13,F,2004
Marshall Islands,2006,15,F,2005
Marshall Islands,2007,17,F,2006
Marshall Islands,2008,17,F,2007
Marshall Islands,2009,17,F,2008
Marshall Islands,2010,17,F,2009
Marshall Islands,2011,17,F,2010
Marshall Islands,2012,17,F,2011
Marshall Islands,2013,17,F,2012
Marshall Islands,2014,17,F,2013
Marshall Islands,2015,17,F,2014
Marshall Islands,2016,17,F,2015
Marshall Islands,2017,17,F,2016
Mauritania,1994,68,NF,1993
Mauritania,1995,77,NF,1994
Mauritania,1996,71,NF,1995
Mauritania,1997,71,NF,1996
Mauritania,1998,71,NF,1997
Mauritania,1999,71,NF,1998
Mauritania,2000,67,NF,1999
Mauritania,2001,67,NF,2000
Mauritania,2002,61,NF,2001
Mauritania,2003,61,NF,2002
Mauritania,2004,64,NF,2003
Mauritania,2005,65,NF,2004
Mauritania,2006,57,PF,2005
Mauritania,2007,55,PF,2006
Mauritania,2008,56,PF,2007
Mauritania,2009,58,PF,2008
Mauritania,2010,56,PF,2009
Mauritania,2011,53,PF,2010
Mauritania,2012,52,PF,2011
Mauritania,2013,47,PF,2012
Mauritania,2014,48,PF,2013
Mauritania,2015,50,PF,2014
Mauritania,2016,51,PF,2015
Mauritania,2017,53,PF,2016
Mauritius,1994,30,F,1993
Mauritius,1995,30,F,1994
Mauritius,1996,25,F,1995
Mauritius,1997,25,F,1996
Mauritius,1998,20,F,1997
Mauritius,1999,20,F,1998
Mauritius,2000,17,F,1999
Mauritius,2001,17,F,2000
Mauritius,2002,17,F,2001
Mauritius,2003,24,F,2002
Mauritius,2004,26,F,2003
Mauritius,2005,28,F,2004
Mauritius,2006,26,F,2005
Mauritius,2007,26,F,2006
Mauritius,2008,26,F,2007
Mauritius,2009,26,F,2008
Mauritius,2010,27,F,2009
Mauritius,2011,28,F,2010
Mauritius,2012,29,F,2011
Mauritius,2013,30,F,2012
Mauritius,2014,30,F,2013
Mauritius,2015,30,F,2014
Mauritius,2016,29,F,2015
Mauritius,2017,29,F,2016
Mexico,1994,60,PF,1993
Mexico,1995,54,PF,1994
Mexico,1996,52,PF,1995
Mexico,1997,52,PF,1996
Mexico,1998,54,PF,1997
Mexico,1999,54,PF,1998
Mexico,2000,50,PF,1999
Mexico,2001,46,PF,2000
Mexico,2002,40,PF,2001
Mexico,2003,38,PF,2002
Mexico,2004,36,PF,2003
Mexico,2005,42,PF,2004
Mexico,2006,48,PF,2005
Mexico,2007,48,PF,2006
Mexico,2008,51,PF,2007
Mexico,2009,55,PF,2008
Mexico,2010,60,PF,2009
Mexico,2011,62,NF,2010
Mexico,2012,62,NF,2011
Mexico,2013,61,NF,2012
Mexico,2014,61,NF,2013
Mexico,2015,63,NF,2014
Mexico,2016,64,NF,2015
Mexico,2017,64,NF,2016
Micronesia,1994,25,F,1993
Micronesia,1995,23,F,1994
Micronesia,1996,23,F,1995
Micronesia,1997,23,F,1996
Micronesia,1998,26,F,1997
Micronesia,1999,26,F,1998
Micronesia,2000,24,F,1999
Micronesia,2001,22,F,2000
Micronesia,2002,20,F,2001
Micronesia,2003,17,F,2002
Micronesia,2004,19,F,2003
Micronesia,2005,18,F,2004
Micronesia,2006,20,F,2005
Micronesia,2007,20,F,2006
Micronesia,2008,21,F,2007
Micronesia,2009,21,F,2008
Micronesia,2010,21,F,2009
Micronesia,2011,21,F,2010
Micronesia,2012,21,F,2011
Micronesia,2013,21,F,2012
Micronesia,2014,21,F,2013
Micronesia,2015,21,F,2014
Micronesia,2016,21,F,2015
Micronesia,2017,21,F,2016
Moldova,1994,41,PF,1993
Moldova,1995,47,PF,1994
Moldova,1996,62,NF,1995
Moldova,1997,57,PF,1996
Moldova,1998,58,PF,1997
Moldova,1999,56,PF,1998
Moldova,2000,58,PF,1999
Moldova,2001,59,PF,2000
Moldova,2002,59,PF,2001
Moldova,2003,59,PF,2002
Moldova,2004,63,NF,2003
Moldova,2005,65,NF,2004
Moldova,2006,65,NF,2005
Moldova,2007,65,NF,2006
Moldova,2008,66,NF,2007
Moldova,2009,67,NF,2008
Moldova,2010,65,NF,2009
Moldova,2011,55,PF,2010
Moldova,2012,54,PF,2011
Moldova,2013,53,PF,2012
Moldova,2014,53,PF,2013
Moldova,2015,55,PF,2014
Moldova,2016,56,PF,2015
Moldova,2017,56,PF,2016
Monaco,2003,9,F,2002
Monaco,2004,13,F,2003
Monaco,2005,14,F,2004
Monaco,2006,16,F,2005
Monaco,2007,16,F,2006
Monaco,2008,16,F,2007
Monaco,2009,16,F,2008
Monaco,2010,16,F,2009
Monaco,2011,16,F,2010
Monaco,2012,16,F,2011
Monaco,2013,16,F,2012
Monaco,2014,15,F,2013
Monaco,2015,15,F,2014
Monaco,2016,15,F,2015
Monaco,2017,16,F,2016
Mongolia,1994,40,PF,1993
Mongolia,1995,41,PF,1994
Mongolia,1996,34,PF,1995
Mongolia,1997,34,PF,1996
Mongolia,1998,34,PF,1997
Mongolia,1999,30,F,1998
Mongolia,2000,29,F,1999
Mongolia,2001,28,F,2000
Mongolia,2002,31,PF,2001
Mongolia,2003,36,PF,2002
Mongolia,2004,36,PF,2003
Mongolia,2005,35,PF,2004
Mongolia,2006,34,PF,2005
Mongolia,2007,36,PF,2006
Mongolia,2008,38,PF,2007
Mongolia,2009,41,PF,2008
Mongolia,2010,39,PF,2009
Mongolia,2011,39,PF,2010
Mongolia,2012,37,PF,2011
Mongolia,2013,37,PF,2012
Mongolia,2014,37,PF,2013
Mongolia,2015,37,PF,2014
Mongolia,2016,37,PF,2015
Mongolia,2017,37,PF,2016
Montenegro,2007,37,PF,2006
Montenegro,2008,38,PF,2007
Montenegro,2009,37,PF,2008
Montenegro,2010,37,PF,2009
Montenegro,2011,37,PF,2010
Montenegro,2012,35,PF,2011
Montenegro,2013,36,PF,2012
Montenegro,2014,39,PF,2013
Montenegro,2015,39,PF,2014
Montenegro,2016,41,PF,2015
Montenegro,2017,44,PF,2016
Morocco,1994,59,PF,1993
Morocco,1995,53,PF,1994
Morocco,1996,48,PF,1995
Morocco,1997,51,PF,1996
Morocco,1998,51,PF,1997
Morocco,1999,51,PF,1998
Morocco,2000,49,PF,1999
Morocco,2001,53,PF,2000
Morocco,2002,58,PF,2001
Morocco,2003,57,PF,2002
Morocco,2004,61,NF,2003
Morocco,2005,63,NF,2004
Morocco,2006,61,NF,2005
Morocco,2007,62,NF,2006
Morocco,2008,64,NF,2007
Morocco,2009,64,NF,2008
Morocco,2010,66,NF,2009
Morocco,2011,68,NF,2010
Morocco,2012,68,NF,2011
Morocco,2013,66,NF,2012
Morocco,2014,66,NF,2013
Morocco,2015,66,NF,2014
Morocco,2016,66,NF,2015
Morocco,2017,66,NF,2016
Mozambique,1994,61,NF,1993
Mozambique,1995,54,PF,1994
Mozambique,1996,36,PF,1995
Mozambique,1997,50,PF,1996
Mozambique,1998,48,PF,1997
Mozambique,1999,48,PF,1998
Mozambique,2000,48,PF,1999
Mozambique,2001,48,PF,2000
Mozambique,2002,48,PF,2001
Mozambique,2003,47,PF,2002
Mozambique,2004,45,PF,2003
Mozambique,2005,45,PF,2004
Mozambique,2006,43,PF,2005
Mozambique,2007,40,PF,2006
Mozambique,2008,40,PF,2007
Mozambique,2009,41,PF,2008
Mozambique,2010,42,PF,2009
Mozambique,2011,44,PF,2010
Mozambique,2012,43,PF,2011
Mozambique,2013,42,PF,2012
Mozambique,2014,45,PF,2013
Mozambique,2015,44,PF,2014
Mozambique,2016,46,PF,2015
Mozambique,2017,48,PF,2016
Myanmar,1994,90,NF,1993
Myanmar,1995,99,NF,1994
Myanmar,1996,99,NF,1995
Myanmar,1997,99,NF,1996
Myanmar,1998,99,NF,1997
Myanmar,1999,97,NF,1998
Myanmar,2000,100,NF,1999
Myanmar,2001,100,NF,2000
Myanmar,2002,96,NF,2001
Myanmar,2003,94,NF,2002
Myanmar,2004,95,NF,2003
Myanmar,2005,96,NF,2004
Myanmar,2006,96,NF,2005
Myanmar,2007,96,NF,2006
Myanmar,2008,97,NF,2007
Myanmar,2009,96,NF,2008
Myanmar,2010,95,NF,2009
Myanmar,2011,94,NF,2010
Myanmar,2012,85,NF,2011
Myanmar,2013,72,NF,2012
Myanmar,2014,70,NF,2013
Myanmar,2015,73,NF,2014
Myanmar,2016,73,NF,2015
Myanmar,2017,73,NF,2016
Namibia,1994,23,F,1993
Namibia,1995,23,F,1994
Namibia,1996,30,F,1995
Namibia,1997,30,F,1996
Namibia,1998,30,F,1997
Namibia,1999,38,PF,1998
Namibia,2000,34,PF,1999
Namibia,2001,34,PF,2000
Namibia,2002,34,PF,2001
Namibia,2003,37,PF,2002
Namibia,2004,34,PF,2003
Namibia,2005,29,F,2004
Namibia,2006,30,F,2005
Namibia,2007,30,F,2006
Namibia,2008,30,F,2007
Namibia,2009,30,F,2008
Namibia,2010,34,PF,2009
Namibia,2011,34,PF,2010
Namibia,2012,32,PF,2011
Namibia,2013,31,PF,2012
Namibia,2014,31,PF,2013
Namibia,2015,33,PF,2014
Namibia,2016,33,PF,2015
Namibia,2017,32,PF,2016
Nauru,1994,20,F,1993
Nauru,1995,18,F,1994
Nauru,1996,6,F,1995
Nauru,1997,6,F,1996
Nauru,1998,6,F,1997
Nauru,1999,6,F,1998
Nauru,2000,6,F,1999
Nauru,2001,13,F,2000
Nauru,2002,27,F,2001
Nauru,2003,26,F,2002
Nauru,2004,25,F,2003
Nauru,2005,29,F,2004
Nauru,2006,30,F,2005
Nauru,2007,28,F,2006
Nauru,2008,28,F,2007
Nauru,2009,28,F,2008
Nauru,2010,28,F,2009
Nauru,2011,28,F,2010
Nauru,2012,28,F,2011
Nauru,2013,28,F,2012
Nauru,2014,31,PF,2013
Nauru,2015,32,PF,2014
Nauru,2016,41,PF,2015
Nauru,2017,46,PF,2016
Nepal,1994,53,PF,1993
Nepal,1995,54,PF,1994
Nepal,1996,52,PF,1995
Nepal,1997,56,PF,1996
Nepal,1998,59,PF,1997
Nepal,1999,59,PF,1998
Nepal,2000,59,PF,1999
Nepal,2001,57,PF,2000
Nepal,2002,60,PF,2001
Nepal,2003,65,NF,2002
Nepal,2004,65,NF,2003
Nepal,2005,69,NF,2004
Nepal,2006,77,NF,2005
Nepal,2007,58,PF,2006
Nepal,2008,57,PF,2007
Nepal,2009,57,PF,2008
Nepal,2010,59,PF,2009
Nepal,2011,59,PF,2010
Nepal,2012,55,PF,2011
Nepal,2013,58,PF,2012
Nepal,2014,55,PF,2013
Nepal,2015,55,PF,2014
Nepal,2016,54,PF,2015
Nepal,2017,52,PF,2016
Netherlands,1994,14,F,1993
Netherlands,1995,18,F,1994
Netherlands,1996,14,F,1995
Netherlands,1997,14,F,1996
Netherlands,1998,14,F,1997
Netherlands,1999,14,F,1998
Netherlands,2000,14,F,1999
Netherlands,2001,15,F,2000
Netherlands,2002,15,F,2001
Netherlands,2003,15,F,2002
Netherlands,2004,12,F,2003
Netherlands,2005,11,F,2004
Netherlands,2006,11,F,2005
Netherlands,2007,13,F,2006
Netherlands,2008,13,F,2007
Netherlands,2009,13,F,2008
Netherlands,2010,14,F,2009
Netherlands,2011,14,F,2010
Netherlands,2012,12,F,2011
Netherlands,2013,11,F,2012
Netherlands,2014,10,F,2013
Netherlands,2015,11,F,2014
Netherlands,2016,11,F,2015
Netherlands,2017,11,F,2016
New Zealand,1994,8,F,1993
New Zealand,1995,8,F,1994
New Zealand,1996,6,F,1995
New Zealand,1997,6,F,1996
New Zealand,1998,6,F,1997
New Zealand,1999,8,F,1998
New Zealand,2000,8,F,1999
New Zealand,2001,8,F,2000
New Zealand,2002,8,F,2001
New Zealand,2003,8,F,2002
New Zealand,2004,10,F,2003
New Zealand,2005,12,F,2004
New Zealand,2006,13,F,2005
New Zealand,2007,13,F,2006
New Zealand,2008,13,F,2007
New Zealand,2009,14,F,2008
New Zealand,2010,14,F,2009
New Zealand,2011,15,F,2010
New Zealand,2012,17,F,2011
New Zealand,2013,16,F,2012
New Zealand,2014,18,F,2013
New Zealand,2015,19,F,2014
New Zealand,2016,20,F,2015
New Zealand,2017,19,F,2016
Nicaragua,1994,56,PF,1993
Nicaragua,1995,53,PF,1994
Nicaragua,1996,44,PF,1995
Nicaragua,1997,44,PF,1996
Nicaragua,1998,40,PF,1997
Nicaragua,1999,40,PF,1998
Nicaragua,2000,40,PF,1999
Nicaragua,2001,40,PF,2000
Nicaragua,2002,32,PF,2001
Nicaragua,2003,40,PF,2002
Nicaragua,2004,37,PF,2003
Nicaragua,2005,42,PF,2004
Nicaragua,2006,44,PF,2005
Nicaragua,2007,42,PF,2006
Nicaragua,2008,43,PF,2007
Nicaragua,2009,45,PF,2008
Nicaragua,2010,47,PF,2009
Nicaragua,2011,47,PF,2010
Nicaragua,2012,49,PF,2011
Nicaragua,2013,51,PF,2012
Nicaragua,2014,52,PF,2013
Nicaragua,2015,52,PF,2014
Nicaragua,2016,54,PF,2015
Nicaragua,2017,55,PF,2016
Niger,1994,61,NF,1993
Niger,1995,61,NF,1994
Niger,1996,54,PF,1995
Niger,1997,63,NF,1996
Niger,1998,63,NF,1997
Niger,1999,68,NF,1998
Niger,2000,62,NF,1999
Niger,2001,62,NF,2000
Niger,2002,49,PF,2001
Niger,2003,53,PF,2002
Niger,2004,56,PF,2003
Niger,2005,53,PF,2004
Niger,2006,56,PF,2005
Niger,2007,58,PF,2006
Niger,2008,63,NF,2007
Niger,2009,64,NF,2008
Niger,2010,68,NF,2009
Niger,2011,59,PF,2010
Niger,2012,49,PF,2011
Niger,2013,50,PF,2012
Niger,2014,52,PF,2013
Niger,2015,51,PF,2014
Niger,2016,53,PF,2015
Niger,2017,52,PF,2016
Nigeria,1994,57,PF,1993
Nigeria,1995,69,NF,1994
Nigeria,1996,92,NF,1995
Nigeria,1997,93,NF,1996
Nigeria,1998,93,NF,1997
Nigeria,1999,55,PF,1998
Nigeria,2000,53,PF,1999
Nigeria,2001,55,PF,2000
Nigeria,2002,57,PF,2001
Nigeria,2003,53,PF,2002
Nigeria,2004,53,PF,2003
Nigeria,2005,52,PF,2004
Nigeria,2006,54,PF,2005
Nigeria,2007,55,PF,2006
Nigeria,2008,53,PF,2007
Nigeria,2009,54,PF,2008
Nigeria,2010,54,PF,2009
Nigeria,2011,52,PF,2010
Nigeria,2012,50,PF,2011
Nigeria,2013,51,PF,2012
Nigeria,2014,51,PF,2013
Nigeria,2015,53,PF,2014
Nigeria,2016,51,PF,2015
Nigeria,2017,51,PF,2016
North Korea,1994,90,NF,1993
North Korea,1995,92,NF,1994
North Korea,1996,100,NF,1995
North Korea,1997,100,NF,1996
North Korea,1998,100,NF,1997
North Korea,1999,100,NF,1998
North Korea,2000,100,NF,1999
North Korea,2001,100,NF,2000
North Korea,2002,96,NF,2001
North Korea,2003,96,NF,2002
North Korea,2004,98,NF,2003
North Korea,2005,97,NF,2004
North Korea,2006,97,NF,2005
North Korea,2007,97,NF,2006
North Korea,2008,98,NF,2007
North Korea,2009,98,NF,2008
North Korea,2010,99,NF,2009
North Korea,2011,97,NF,2010
North Korea,2012,97,NF,2011
North Korea,2013,96,NF,2012
North Korea,2014,97,NF,2013
North Korea,2015,97,NF,2014
North Korea,2016,97,NF,2015
North Korea,2017,98,NF,2016
Norway,1994,10,F,1993
Norway,1995,8,F,1994
Norway,1996,5,F,1995
Norway,1997,5,F,1996
Norway,1998,5,F,1997
Norway,1999,5,F,1998
Norway,2000,5,F,1999
Norway,2001,5,F,2000
Norway,2002,9,F,2001
Norway,2003,9,F,2002
Norway,2004,9,F,2003
Norway,2005,10,F,2004
Norway,2006,10,F,2005
Norway,2007,11,F,2006
Norway,2008,10,F,2007
Norway,2009,10,F,2008
Norway,2010,10,F,2009
Norway,2011,11,F,2010
Norway,2012,10,F,2011
Norway,2013,10,F,2012
Norway,2014,10,F,2013
Norway,2015,10,F,2014
Norway,2016,9,F,2015
Norway,2017,8,F,2016
Oman,1994,68,NF,1993
Oman,1995,69,NF,1994
Oman,1996,62,NF,1995
Oman,1997,67,NF,1996
Oman,1998,75,NF,1997
Oman,1999,75,NF,1998
Oman,2000,71,NF,1999
Oman,2001,71,NF,2000
Oman,2002,68,NF,2001
Oman,2003,73,NF,2002
Oman,2004,74,NF,2003
Oman,2005,72,NF,2004
Oman,2006,70,NF,2005
Oman,2007,71,NF,2006
Oman,2008,71,NF,2007
Oman,2009,71,NF,2008
Oman,2010,71,NF,2009
Oman,2011,71,NF,2010
Oman,2012,71,NF,2011
Oman,2013,71,NF,2012
Oman,2014,71,NF,2013
Oman,2015,71,NF,2014
Oman,2016,71,NF,2015
Oman,2017,71,NF,2016
Pakistan,1994,58,PF,1993
Pakistan,1995,59,PF,1994
Pakistan,1996,60,PF,1995
Pakistan,1997,54,PF,1996
Pakistan,1998,58,PF,1997
Pakistan,1999,60,PF,1998
Pakistan,2000,64,NF,1999
Pakistan,2001,57,PF,2000
Pakistan,2002,57,PF,2001
Pakistan,2003,58,PF,2002
Pakistan,2004,59,PF,2003
Pakistan,2005,61,NF,2004
Pakistan,2006,61,NF,2005
Pakistan,2007,63,NF,2006
Pakistan,2008,66,NF,2007
Pakistan,2009,62,NF,2008
Pakistan,2010,61,NF,2009
Pakistan,2011,61,NF,2010
Pakistan,2012,63,NF,2011
Pakistan,2013,64,NF,2012
Pakistan,2014,64,NF,2013
Pakistan,2015,65,NF,2014
Pakistan,2016,64,NF,2015
Pakistan,2017,65,NF,2016
Palau,2003,9,F,2002
Palau,2004,11,F,2003
Palau,2005,13,F,2004
Palau,2006,14,F,2005
Palau,2007,14,F,2006
Palau,2008,14,F,2007
Palau,2009,14,F,2008
Palau,2010,14,F,2009
Palau,2011,14,F,2010
Palau,2012,16,F,2011
Palau,2013,16,F,2012
Palau,2014,15,F,2013
Palau,2015,15,F,2014
Palau,2016,15,F,2015
Palau,2017,15,F,2016
Panama,1994,27,F,1993
Panama,1995,22,F,1994
Panama,1996,30,F,1995
Panama,1997,30,F,1996
Panama,1998,30,F,1997
Panama,1999,30,F,1998
Panama,2000,30,F,1999
Panama,2001,30,F,2000
Panama,2002,30,F,2001
Panama,2003,34,PF,2002
Panama,2004,45,PF,2003
Panama,2005,44,PF,2004
Panama,2006,43,PF,2005
Panama,2007,43,PF,2006
Panama,2008,44,PF,2007
Panama,2009,44,PF,2008
Panama,2010,44,PF,2009
Panama,2011,44,PF,2010
Panama,2012,46,PF,2011
Panama,2013,48,PF,2012
Panama,2014,50,PF,2013
Panama,2015,49,PF,2014
Panama,2016,46,PF,2015
Panama,2017,41,PF,2016
Papua New Guinea,1994,25,F,1993
Papua New Guinea,1995,23,F,1994
Papua New Guinea,1996,30,F,1995
Papua New Guinea,1997,30,F,1996
Papua New Guinea,1998,28,F,1997
Papua New Guinea,1999,28,F,1998
Papua New Guinea,2000,28,F,1999
Papua New Guinea,2001,29,F,2000
Papua New Guinea,2002,26,F,2001
Papua New Guinea,2003,25,F,2002
Papua New Guinea,2004,25,F,2003
Papua New Guinea,2005,29,F,2004
Papua New Guinea,2006,29,F,2005
Papua New Guinea,2007,30,F,2006
Papua New Guinea,2008,28,F,2007
Papua New Guinea,2009,26,F,2008
Papua New Guinea,2010,24,F,2009
Papua New Guinea,2011,25,F,2010
Papua New Guinea,2012,27,F,2011
Papua New Guinea,2013,28,F,2012
Papua New Guinea,2014,29,F,2013
Papua New Guinea,2015,29,F,2014
Papua New Guinea,2016,29,F,2015
Papua New Guinea,2017,29,F,2016
Paraguay,1994,41,PF,1993
Paraguay,1995,56,PF,1994
Paraguay,1996,52,PF,1995
Paraguay,1997,52,PF,1996
Paraguay,1998,52,PF,1997
Paraguay,1999,47,PF,1998
Paraguay,2000,51,PF,1999
Paraguay,2001,51,PF,2000
Paraguay,2002,51,PF,2001
Paraguay,2003,55,PF,2002
Paraguay,2004,54,PF,2003
Paraguay,2005,56,PF,2004
Paraguay,2006,57,PF,2005
Paraguay,2007,60,PF,2006
Paraguay,2008,60,PF,2007
Paraguay,2009,59,PF,2008
Paraguay,2010,59,PF,2009
Paraguay,2011,60,PF,2010
Paraguay,2012,60,PF,2011
Paraguay,2013,61,NF,2012
Paraguay,2014,59,PF,2013
Paraguay,2015,59,PF,2014
Paraguay,2016,58,PF,2015
Paraguay,2017,59,PF,2016
Peru,1994,58,PF,1993
Peru,1995,57,PF,1994
Peru,1996,60,PF,1995
Peru,1997,56,PF,1996
Peru,1998,59,PF,1997
Peru,1999,63,NF,1998
Peru,2000,67,NF,1999
Peru,2001,54,PF,2000
Peru,2002,30,F,2001
Peru,2003,35,PF,2002
Peru,2004,34,PF,2003
Peru,2005,40,PF,2004
Peru,2006,39,PF,2005
Peru,2007,42,PF,2006
Peru,2008,44,PF,2007
Peru,2009,44,PF,2008
Peru,2010,44,PF,2009
Peru,2011,43,PF,2010
Peru,2012,44,PF,2011
Peru,2013,43,PF,2012
Peru,2014,44,PF,2013
Peru,2015,47,PF,2014
Peru,2016,46,PF,2015
Peru,2017,45,PF,2016
Philippines,1994,55,PF,1993
Philippines,1995,46,PF,1994
Philippines,1996,46,PF,1995
Philippines,1997,46,PF,1996
Philippines,1998,30,F,1997
Philippines,1999,30,F,1998
Philippines,2000,30,F,1999
Philippines,2001,30,F,2000
Philippines,2002,30,F,2001
Philippines,2003,30,F,2002
Philippines,2004,34,PF,2003
Philippines,2005,35,PF,2004
Philippines,2006,40,PF,2005
Philippines,2007,46,PF,2006
Philippines,2008,45,PF,2007
Philippines,2009,45,PF,2008
Philippines,2010,48,PF,2009
Philippines,2011,46,PF,2010
Philippines,2012,42,PF,2011
Philippines,2013,43,PF,2012
Philippines,2014,44,PF,2013
Philippines,2015,44,PF,2014
Philippines,2016,44,PF,2015
Philippines,2017,44,PF,2016
Poland,1994,30,F,1993
Poland,1995,29,F,1994
Poland,1996,21,F,1995
Poland,1997,27,F,1996
Poland,1998,25,F,1997
Poland,1999,25,F,1998
Poland,2000,19,F,1999
Poland,2001,19,F,2000
Poland,2002,18,F,2001
Poland,2003,18,F,2002
Poland,2004,19,F,2003
Poland,2005,20,F,2004
Poland,2006,21,F,2005
Poland,2007,22,F,2006
Poland,2008,24,F,2007
Poland,2009,24,F,2008
Poland,2010,24,F,2009
Poland,2011,25,F,2010
Poland,2012,25,F,2011
Poland,2013,26,F,2012
Poland,2014,27,F,2013
Poland,2015,26,F,2014
Poland,2016,28,F,2015
Poland,2017,34,PF,2016
Portugal,1994,18,F,1993
Portugal,1995,16,F,1994
Portugal,1996,17,F,1995
Portugal,1997,17,F,1996
Portugal,1998,17,F,1997
Portugal,1999,17,F,1998
Portugal,2000,17,F,1999
Portugal,2001,17,F,2000
Portugal,2002,15,F,2001
Portugal,2003,15,F,2002
Portugal,2004,14,F,2003
Portugal,2005,14,F,2004
Portugal,2006,14,F,2005
Portugal,2007,14,F,2006
Portugal,2008,16,F,2007
Portugal,2009,16,F,2008
Portugal,2010,16,F,2009
Portugal,2011,17,F,2010
Portugal,2012,17,F,2011
Portugal,2013,17,F,2012
Portugal,2014,18,F,2013
Portugal,2015,18,F,2014
Portugal,2016,18,F,2015
Portugal,2017,17,F,2016
Qatar,1994,64,NF,1993
Qatar,1995,64,NF,1994
Qatar,1996,62,NF,1995
Qatar,1997,53,PF,1996
Qatar,1998,62,NF,1997
Qatar,1999,62,NF,1998
Qatar,2000,62,NF,1999
Qatar,2001,62,NF,2000
Qatar,2002,62,NF,2001
Qatar,2003,61,NF,2002
Qatar,2004,61,NF,2003
Qatar,2005,62,NF,2004
Qatar,2006,61,NF,2005
Qatar,2007,63,NF,2006
Qatar,2008,64,NF,2007
Qatar,2009,65,NF,2008
Qatar,2010,66,NF,2009
Qatar,2011,66,NF,2010
Qatar,2012,67,NF,2011
Qatar,2013,67,NF,2012
Qatar,2014,67,NF,2013
Qatar,2015,67,NF,2014
Qatar,2016,69,NF,2015
Qatar,2017,70,NF,2016
Romania,1994,55,PF,1993
Romania,1995,50,PF,1994
Romania,1996,49,PF,1995
Romania,1997,47,PF,1996
Romania,1998,39,PF,1997
Romania,1999,44,PF,1998
Romania,2000,44,PF,1999
Romania,2001,44,PF,2000
Romania,2002,35,PF,2001
Romania,2003,38,PF,2002
Romania,2004,47,PF,2003
Romania,2005,47,PF,2004
Romania,2006,44,PF,2005
Romania,2007,42,PF,2006
Romania,2008,44,PF,2007
Romania,2009,44,PF,2008
Romania,2010,43,PF,2009
Romania,2011,42,PF,2010
Romania,2012,41,PF,2011
Romania,2013,42,PF,2012
Romania,2014,41,PF,2013
Romania,2015,42,PF,2014
Romania,2016,38,PF,2015
Romania,2017,38,PF,2016
Russia,1994,40,PF,1993
Russia,1995,55,PF,1994
Russia,1996,58,PF,1995
Russia,1997,53,PF,1996
Russia,1998,53,PF,1997
Russia,1999,59,PF,1998
Russia,2000,60,PF,1999
Russia,2001,60,PF,2000
Russia,2002,60,PF,2001
Russia,2003,66,NF,2002
Russia,2004,67,NF,2003
Russia,2005,68,NF,2004
Russia,2006,72,NF,2005
Russia,2007,75,NF,2006
Russia,2008,78,NF,2007
Russia,2009,80,NF,2008
Russia,2010,81,NF,2009
Russia,2011,81,NF,2010
Russia,2012,80,NF,2011
Russia,2013,81,NF,2012
Russia,2014,81,NF,2013
Russia,2015,83,NF,2014
Russia,2016,83,NF,2015
Russia,2017,83,NF,2016
Rwanda,1994,63,NF,1993
Rwanda,1995,,NF,1994
Rwanda,1996,74,NF,1995
Rwanda,1997,74,NF,1996
Rwanda,1998,71,NF,1997
Rwanda,1999,72,NF,1998
Rwanda,2000,72,NF,1999
Rwanda,2001,72,NF,2000
Rwanda,2002,87,NF,2001
Rwanda,2003,80,NF,2002
Rwanda,2004,82,NF,2003
Rwanda,2005,84,NF,2004
Rwanda,2006,85,NF,2005
Rwanda,2007,84,NF,2006
Rwanda,2008,84,NF,2007
Rwanda,2009,85,NF,2008
Rwanda,2010,83,NF,2009
Rwanda,2011,84,NF,2010
Rwanda,2012,82,NF,2011
Rwanda,2013,80,NF,2012
Rwanda,2014,79,NF,2013
Rwanda,2015,79,NF,2014
Rwanda,2016,79,NF,2015
Rwanda,2017,79,NF,2016
Saint Kitts and Nevis,1994,21,F,1993
Saint Kitts and Nevis,1995,19,F,1994
Saint Kitts and Nevis,1996,18,F,1995
Saint Kitts and Nevis,1997,18,F,1996
Saint Kitts and Nevis,1998,18,F,1997
Saint Kitts and Nevis,1999,18,F,1998
Saint Kitts and Nevis,2000,18,F,1999
Saint Kitts and Nevis,2001,18,F,2000
Saint Kitts and Nevis,2002,18,F,2001
Saint Kitts and Nevis,2003,18,F,2002
Saint Kitts and Nevis,2004,21,F,2003
Saint Kitts and Nevis,2005,23,F,2004
Saint Kitts and Nevis,2006,21,F,2005
Saint Kitts and Nevis,2007,20,F,2006
Saint Kitts and Nevis,2008,19,F,2007
Saint Kitts and Nevis,2009,19,F,2008
Saint Kitts and Nevis,2010,20,F,2009
Saint Kitts and Nevis,2011,20,F,2010
Saint Kitts and Nevis,2012,20,F,2011
Saint Kitts and Nevis,2013,20,F,2012
Saint Kitts and Nevis,2014,20,F,2013
Saint Kitts and Nevis,2015,20,F,2014
Saint Kitts and Nevis,2016,20,F,2015
Saint Kitts and Nevis,2017,21,F,2016
Saint Lucia,1994,13,F,1993
